inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
0,1988,06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,74
1,1988,06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,3
2,1988,06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,64
3,1988,06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,2
4,1988,06,Barrie,Ontario,Absorptions,Single detached units,84
5,1988,06,Barrie,Ontario,Absorptions,Semi-detached units,0
6,1988,06,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
7,1988,06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
8,1988,06,Brantford,Ontario,Absorptions,Single detached units,45
9,1988,06,Brantford,Ontario,Absorptions,Semi-detached units,0
10,1988,06,Brantford,Ontario,Unabsorbed inventory,Single detached units,35
11,1988,06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
12,1988,06,Calgary,Alberta,Absorptions,Single detached units,136
13,1988,06,Calgary,Alberta,Absorptions,Semi-detached units,2
14,1988,06,Calgary,Alberta,Unabsorbed inventory,Single detached units,165
15,1988,06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,5
16,1988,06,Edmonton,Alberta,Absorptions,Single detached units,256
17,1988,06,Edmonton,Alberta,Absorptions,Semi-detached units,22
18,1988,06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,138
19,1988,06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,14
20,1988,06,Greater Sudbury,Ontario,Absorptions,Single detached units,19
21,1988,06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
22,1988,06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,10
23,1988,06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
24,1988,06,Guelph,Ontario,Absorptions,Single detached units,22
25,1988,06,Guelph,Ontario,Absorptions,Semi-detached units,0
26,1988,06,Guelph,Ontario,Unabsorbed inventory,Single detached units,1
27,1988,06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
28,1988,06,Halifax,Nova Scotia,Absorptions,Single detached units,93
29,1988,06,Halifax,Nova Scotia,Absorptions,Semi-detached units,35
30,1988,06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,138
31,1988,06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,197
32,1988,06,Hamilton,Ontario,Absorptions,Single detached units,205
33,1988,06,Hamilton,Ontario,Absorptions,Semi-detached units,2
34,1988,06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,252
35,1988,06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,5
36,1988,06,Kelowna,British Columbia,Absorptions,Single detached units,86
37,1988,06,Kelowna,British Columbia,Absorptions,Semi-detached units,0
38,1988,06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,63
39,1988,06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,4
40,1988,06,Kingston,Ontario,Absorptions,Single detached units,55
41,1988,06,Kingston,Ontario,Absorptions,Semi-detached units,9
42,1988,06,Kingston,Ontario,Unabsorbed inventory,Single detached units,51
43,1988,06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,11
44,1988,06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,183
45,1988,06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,27
46,1988,06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,33
47,1988,06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
48,1988,06,London,Ontario,Absorptions,Single detached units,107
49,1988,06,London,Ontario,Absorptions,Semi-detached units,12
50,1988,06,London,Ontario,Unabsorbed inventory,Single detached units,51
51,1988,06,London,Ontario,Unabsorbed inventory,Semi-detached units,6
52,1988,06,Moncton,New Brunswick,Absorptions,Single detached units,31
53,1988,06,Moncton,New Brunswick,Absorptions,Semi-detached units,0
54,1988,06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,34
55,1988,06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,2
56,1988,06,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1602
57,1988,06,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,223
58,1988,06,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1692
59,1988,06,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,245
60,1988,06,Oshawa,Ontario,Absorptions,Single detached units,93
61,1988,06,Oshawa,Ontario,Absorptions,Semi-detached units,2
62,1988,06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,43
63,1988,06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
64,1988,06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,422
65,1988,06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,39
66,1988,06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,248
67,1988,06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,29
68,1988,06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,352
69,1988,06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,7
70,1988,06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,144
71,1988,06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,2
72,1988,06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,70
73,1988,06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,32
74,1988,06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,104
75,1988,06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,27
76,1988,06,Peterborough,Ontario,Absorptions,Single detached units,45
77,1988,06,Peterborough,Ontario,Absorptions,Semi-detached units,0
78,1988,06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,7
79,1988,06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
80,1988,06,Québec,Quebec,Absorptions,Single detached units,375
81,1988,06,Québec,Quebec,Absorptions,Semi-detached units,24
82,1988,06,Québec,Quebec,Unabsorbed inventory,Single detached units,240
83,1988,06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,78
84,1988,06,Regina,Saskatchewan,Absorptions,Single detached units,39
85,1988,06,Regina,Saskatchewan,Absorptions,Semi-detached units,0
86,1988,06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,47
87,1988,06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
88,1988,06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,73
89,1988,06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,12
90,1988,06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,240
91,1988,06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,33
92,1988,06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,100
93,1988,06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
94,1988,06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,45
95,1988,06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
96,1988,06,Saguenay,Quebec,Absorptions,Single detached units,51
97,1988,06,Saguenay,Quebec,Absorptions,Semi-detached units,0
98,1988,06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,4
99,1988,06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
100,1988,06,Saint John,New Brunswick,Absorptions,Single detached units,43
101,1988,06,Saint John,New Brunswick,Absorptions,Semi-detached units,1
102,1988,06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,60
103,1988,06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
104,1988,06,Saskatoon,Saskatchewan,Absorptions,Single detached units,58
105,1988,06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,17
106,1988,06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,87
107,1988,06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,11
108,1988,06,Sherbrooke,Quebec,Absorptions,Single detached units,58
109,1988,06,Sherbrooke,Quebec,Absorptions,Semi-detached units,3
110,1988,06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,57
111,1988,06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,14
112,1988,06,Thunder Bay,Ontario,Absorptions,Single detached units,47
113,1988,06,Thunder Bay,Ontario,Absorptions,Semi-detached units,2
