REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
1988-06-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,74
1988-06-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,3
1988-06-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,64
1988-06-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,2
1988-06-01,Barrie,Ontario,Absorptions,Single detached units,84
1988-06-01,Barrie,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
1988-06-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Brantford,Ontario,Absorptions,Single detached units,45
1988-06-01,Brantford,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,35
1988-06-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Calgary,Alberta,Absorptions,Single detached units,136
1988-06-01,Calgary,Alberta,Absorptions,Semi-detached units,2
1988-06-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,165
1988-06-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,5
1988-06-01,Edmonton,Alberta,Absorptions,Single detached units,256
1988-06-01,Edmonton,Alberta,Absorptions,Semi-detached units,22
1988-06-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,138
1988-06-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,14
1988-06-01,Greater Sudbury,Ontario,Absorptions,Single detached units,19
1988-06-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,10
1988-06-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Guelph,Ontario,Absorptions,Single detached units,22
1988-06-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,1
1988-06-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Halifax,Nova Scotia,Absorptions,Single detached units,93
1988-06-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,35
1988-06-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,138
1988-06-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,197
1988-06-01,Hamilton,Ontario,Absorptions,Single detached units,205
1988-06-01,Hamilton,Ontario,Absorptions,Semi-detached units,2
1988-06-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,252
1988-06-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,5
1988-06-01,Kelowna,British Columbia,Absorptions,Single detached units,86
1988-06-01,Kelowna,British Columbia,Absorptions,Semi-detached units,0
1988-06-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,63
1988-06-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-06-01,Kingston,Ontario,Absorptions,Single detached units,55
