,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
0,1988-06-01,Absorptions,Semi-detached units,3.0,0.0,0.0,2.0,22.0,0.0,0.0,35.0,2.0,0.0,9.0,27.0,12.0,0.0,,223.0,2.0,26.0,0.0,24.0,0.0,0.0,1.0,17.0,3.0,12.0,0.0,2.0,42.0,22.0,69.0,1.0,0.0,4.0
1,1988-06-01,Absorptions,Single detached units,74.0,84.0,45.0,136.0,256.0,19.0,22.0,93.0,205.0,86.0,55.0,183.0,107.0,31.0,,1602.0,93.0,281.3333333333333,45.0,375.0,39.0,51.0,43.0,58.0,58.0,73.0,100.0,47.0,1965.0,85.0,626.0,85.0,67.0,373.0
2,1988-06-01,Unabsorbed inventory,Semi-detached units,2.0,0.0,0.0,5.0,14.0,0.0,0.0,197.0,5.0,4.0,11.0,1.0,6.0,2.0,,245.0,5.0,19.333333333333332,0.0,78.0,4.0,0.0,1.0,11.0,14.0,33.0,0.0,2.0,10.0,12.0,86.0,4.0,0.0,0.0
3,1988-06-01,Unabsorbed inventory,Single detached units,64.0,12.0,35.0,165.0,138.0,10.0,1.0,138.0,252.0,63.0,51.0,33.0,51.0,34.0,,1692.0,43.0,165.33333333333334,7.0,240.0,47.0,4.0,60.0,87.0,57.0,240.0,45.0,1.0,294.0,82.0,722.0,108.0,37.0,138.0
4,1988-07-01,Absorptions,Semi-detached units,2.0,0.0,0.0,16.0,20.0,0.0,0.0,52.0,1.0,1.0,2.0,32.0,43.0,5.0,,142.0,16.0,21.333333333333332,0.0,54.0,0.0,4.0,2.0,6.0,0.0,18.0,0.0,0.0,93.0,5.0,59.0,0.0,0.0,6.0
5,1988-07-01,Absorptions,Single detached units,92.0,82.0,11.0,296.0,377.0,49.0,48.0,105.0,158.0,87.0,45.0,124.0,223.0,47.0,,1559.0,332.0,288.0,80.0,846.0,68.0,111.0,80.0,77.0,49.0,137.0,5.0,53.0,1678.0,131.0,913.0,53.0,87.0,319.0
6,1988-07-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,7.0,6.0,0.0,0.0,197.0,4.0,5.0,11.0,6.0,11.0,1.0,,246.0,5.0,14.0,0.0,76.0,4.0,4.0,1.0,9.0,18.0,61.0,0.0,2.0,9.0,9.0,81.0,4.0,0.0,0.0
7,1988-07-01,Unabsorbed inventory,Single detached units,64.0,12.0,52.0,211.0,123.0,15.0,5.0,128.0,423.0,69.0,64.0,32.0,46.0,27.0,,1420.0,27.0,144.0,6.0,216.0,46.0,13.0,50.0,76.0,62.0,264.0,69.0,6.0,274.0,61.0,656.0,107.0,31.0,151.0
8,1988-08-01,Absorptions,Semi-detached units,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,5.0,4.0,12.0,11.0,4.0,,81.0,4.0,32.666666666666664,2.0,18.0,0.0,2.0,0.0,2.0,7.0,41.0,0.0,1.0,70.0,6.0,61.0,4.0,0.0,2.0
9,1988-08-01,Absorptions,Single detached units,84.0,10.0,33.0,200.0,249.0,62.0,61.0,118.0,371.0,71.0,66.0,227.0,229.0,65.0,,1251.0,161.0,404.6666666666667,98.0,225.0,37.0,60.0,43.0,46.0,78.0,154.0,135.0,42.0,1493.0,89.0,800.0,209.0,85.0,256.0
10,1988-08-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,7.0,5.0,0.0,0.0,204.0,6.0,4.0,17.0,5.0,8.0,1.0,,232.0,5.0,24.666666666666668,2.0,78.0,4.0,2.0,1.0,10.0,13.0,40.0,0.0,1.0,9.0,9.0,86.0,4.0,0.0,2.0
11,1988-08-01,Unabsorbed inventory,Single detached units,54.0,12.0,85.0,193.0,106.0,19.0,5.0,119.0,527.0,74.0,67.0,38.0,76.0,33.0,,1315.0,25.0,152.66666666666666,15.0,206.0,57.0,13.0,45.0,90.0,33.0,277.0,53.0,0.0,286.0,61.0,647.0,120.0,47.0,164.0
12,1988-09-01,Absorptions,Semi-detached units,4.0,0.0,0.0,50.0,8.0,0.0,0.0,100.0,2.0,3.0,24.0,8.0,6.0,4.0,,44.0,61.0,31.333333333333332,2.0,30.0,0.0,1.0,0.0,13.0,6.0,19.0,0.0,0.0,46.0,9.0,83.0,0.0,0.0,8.0
13,1988-09-01,Absorptions,Single detached units,96.0,101.0,88.0,394.0,389.0,40.0,73.0,173.0,491.0,104.0,108.0,128.0,175.0,62.0,,1073.0,222.0,439.3333333333333,88.0,327.0,85.0,61.0,71.0,66.0,78.0,167.0,137.0,65.0,1715.0,68.0,719.0,198.0,97.0,359.0
14,1988-09-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,11.0,9.0,0.0,0.0,165.0,10.0,5.0,15.0,4.0,4.0,1.0,,246.0,2.0,26.666666666666668,4.0,91.0,4.0,3.0,5.0,9.0,11.0,35.0,0.0,1.0,38.0,10.0,89.0,4.0,0.0,0.0
